1,2130706433,0,admin_login,"2012-10-11 21:02:35",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
2,2130706433,0,adminhtml_system_config,"2012-10-11 21:08:53",view,"a:1:{s:7:""general"";s:8:""checkout"";}",success,hp,1,adminhtml_system_config_edit,,127.0.0.1
3,2130706433,0,customer_groups,"2012-10-11 21:09:16",save,"a:1:{s:7:""general"";s:1:""4"";}",success,hp,1,adminhtml_customer_group_save,,127.0.0.1
4,2130706433,0,customer_groups,"2012-10-11 21:09:19",view,"a:1:{s:7:""general"";s:1:""4"";}",success,hp,1,adminhtml_customer_group_edit,,127.0.0.1
5,2130706433,0,customer_groups,"2012-10-11 21:09:34",view,"a:1:{s:7:""general"";s:1:""4"";}",success,hp,1,adminhtml_customer_group_edit,,127.0.0.1
6,2130706433,0,customer,"2012-10-11 21:10:41",view,"a:1:{s:7:""general"";s:1:""1"";}",success,hp,1,adminhtml_customer_edit,,127.0.0.1
7,2130706433,0,customer,"2012-10-11 21:11:07",save,"a:1:{s:7:""general"";s:1:""1"";}",success,hp,1,adminhtml_customer_save,,127.0.0.1
8,2130706433,0,catalog_products,"2012-10-11 21:12:25",save,"a:1:{s:7:""general"";s:1:""1"";}",success,hp,1,adminhtml_catalog_product_save,,127.0.0.1
9,2130706433,0,adminhtml_system_config,"2012-10-11 21:12:50",view,"a:1:{s:7:""general"";s:7:""payment"";}",success,hp,1,adminhtml_system_config_edit,,127.0.0.1
10,2130706433,0,adminhtml_system_config,"2012-10-11 21:13:05",save,"a:1:{s:7:""general"";s:7:""payment"";}",success,hp,1,adminhtml_system_config_save,,127.0.0.1
11,2130706433,0,admin_login,"2012-10-16 18:44:28",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
12,2130706433,0,cache_management,"2012-10-16 18:44:38",flush,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_cache_flushSystem,,127.0.0.1
13,2130706433,0,index_management,"2012-10-16 18:44:49",massUpdate,"a:1:{s:7:""general"";s:25:""1, 2, 3, 4, 5, 6, 7, 8, 9"";}",success,hp,1,adminhtml_process_massReindex,,127.0.0.1
14,2130706433,0,adminhtml_system_config,"2012-10-16 18:45:02",view,"a:1:{s:7:""general"";s:3:""web"";}",success,hp,1,adminhtml_system_config_edit,,127.0.0.1
15,2130706433,0,adminhtml_system_config,"2012-10-16 18:45:14",view,"a:1:{s:7:""general"";s:6:""design"";}",success,hp,1,adminhtml_system_config_edit,,127.0.0.1
16,2130706433,0,adminhtml_system_config,"2012-10-16 18:45:31",save,"a:1:{s:7:""general"";s:6:""design"";}",success,hp,1,adminhtml_system_config_save,,127.0.0.1
17,2130706433,0,adminhtml_system_config,"2012-10-16 18:45:49",save,"a:1:{s:7:""general"";s:6:""design"";}",success,hp,1,adminhtml_system_config_save,,127.0.0.1
18,2130706433,0,adminhtml_system_config,"2012-10-16 18:46:03",save,"a:1:{s:7:""general"";s:6:""design"";}",success,hp,1,adminhtml_system_config_save,,127.0.0.1
19,2130706433,0,cache_management,"2012-10-16 18:46:11",flush,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_cache_flushSystem,,127.0.0.1
20,2130706433,0,cache_management,"2012-10-16 18:46:20",save,"a:1:{s:7:""general"";s:105:""Cache types: config, layout, block_html, translate, collections, eav, config_api, config_api2, full_page "";}",success,hp,1,adminhtml_cache_massDisable,,127.0.0.1
21,2130706433,0,admin_login,"2012-10-17 15:19:05",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
22,2130706433,0,adminhtml_system_convert_gui,"2012-10-17 15:34:18",save,"a:1:{s:7:""general"";s:1:""7"";}",success,hp,1,adminhtml_system_convert_gui_save,,127.0.0.1
23,2130706433,0,adminhtml_system_convert_gui,"2012-10-17 15:34:19",edit,"a:1:{s:7:""general"";s:1:""7"";}",success,hp,1,adminhtml_system_convert_gui_edit,,127.0.0.1
24,2130706433,0,adminhtml_system_convert_gui,"2012-10-17 15:35:46",edit,"a:1:{s:7:""general"";s:1:""1"";}",success,hp,1,adminhtml_system_convert_gui_edit,,127.0.0.1
25,2130706433,0,adminhtml_system_convert_gui,"2012-10-17 15:35:57",run,"a:1:{s:7:""general"";s:23:""Export All Products: #1"";}",success,hp,1,adminhtml_system_convert_gui_run,,127.0.0.1
26,2130706433,0,admin_login,"2012-10-17 19:09:50",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
27,2130706433,0,admin_login,"2012-10-17 20:38:15",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
28,2130706433,0,catalog_attributes,"2012-10-17 20:40:31",view,"a:1:{s:7:""general"";s:2:""92"";}",success,hp,1,adminhtml_catalog_product_attribute_edit,,127.0.0.1
29,2130706433,0,catalog_attributes,"2012-10-17 20:41:55",save,"a:1:{s:7:""general"";s:3:""175"";}",success,hp,1,adminhtml_catalog_product_attribute_save,,127.0.0.1
30,2130706433,0,catalog_attributesets,"2012-10-17 20:42:12",view,"a:1:{s:7:""general"";s:1:""4"";}",success,hp,1,adminhtml_catalog_product_set_edit,,127.0.0.1
31,2130706433,0,catalog_attributesets,"2012-10-17 20:42:37",save,"a:1:{s:7:""general"";s:1:""4"";}",success,hp,1,adminhtml_catalog_product_set_save,,127.0.0.1
32,2130706433,0,catalog_products,"2012-10-17 20:55:11",view,"a:1:{s:7:""general"";s:2:""13"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
33,2130706433,0,catalog_products,"2012-10-17 20:55:22",view,"a:1:{s:7:""general"";s:2:""13"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
